semana_sin,semana_cos,data,any,nom_regio,grup_edat_super,temperature,humidity,casos_t1,casos_t2,casos_t3,casos_gripe
-0.7485107481711011,0.6631226582407952,2026-04-12,2025,Catalunya Central,65-80+,13.014063458354745,67.8051787570067,678,924,174,445.0883020080445
-3.216245299353273e-16,-1.0,2025-11-30,2025,Barcelona Metropolitana Nord,65-80+,18.850089334781295,51.03596583540286,267,903,780,159.19600721081082
0.8229838658936564,0.5680647467311559,2025-07-27,2025,Terres de l'Ebre,65-80+,9.502493868628635,71.3994194213625,964,547,211,461.36136557397634
-0.7485107481711011,0.6631226582407952,2026-04-12,2025,Camp de Tarragona,0-19,29.412229727023256,58.7487278026085,323,946,781,195.09091680878117
-0.822983865893657,0.5680647467311548,2026-04-05,2025,Barcelona Ciutat,0-19,13.071746335824535,72.9327729837467,637,730,809,423.63302791939776
-0.8854560256532096,-0.4647231720437691,2026-02-01,2025,Barcelona Metropolitana Nord,20-64,26.163480587941446,51.068877914421726,675,951,923,327.61664357625153
-0.8854560256532096,-0.4647231720437691,2026-02-01,2025,Barcelona Metropolitana Nord,20-64,23.421640099090435,57.69720301067543,97,362,565,134.4497119833542
0.8229838658936564,0.5680647467311559,2025-07-27,2025,Penedès,20-64,9.879101981299057,53.16778507598575,836,724,546,397.9566815010986
0.23931566428755766,-0.970941817426052,2025-11-16,2025,Barcelona Metropolitana Sud,0-19,33.283124769505605,80.7204167098659,974,472,878,407.41140818126127
0.9350162426854149,-0.35460488704253545,2025-09-21,2025,Terres de l'Ebre,0-19,15.014481738018672,68.87986248738724,181,492,346,97.89296803128819
-0.2393156642875578,0.970941817426052,2026-05-17,2025,Lleida,0-19,32.3992273716966,75.3220670938853,299,943,200,217.63114542838667
-0.9350162426854147,-0.3546048870425359,2026-02-08,2025,Terres de l'Ebre,65-80+,13.830051423745243,89.99787262094327,51,186,594,355.070079491587
-0.35460488704253595,0.9350162426854147,2026-05-10,2025,Girona,20-64,16.771003325104985,87.0398123312383,593,467,800,445.28905675842606
-0.7485107481711011,0.6631226582407952,2026-04-12,2025,Penedès,0-19,17.530780926310225,51.336360858436336,382,781,958,209.9658838314742
-0.46472317204376834,0.88545602565321,2026-05-03,2025,Barcelona Ciutat,20-64,10.085694229916546,78.78995096455938,138,591,130,90.7857148336007
0.46472317204376906,-0.8854560256532096,2025-11-02,2025,Girona,20-64,33.05071688534342,70.24338219656428,266,434,239,135.5382980410315
0.5680647467311558,0.8229838658936564,2025-07-06,2025,Girona,20-64,16.081277946097096,63.88785904612763,662,288,326,444.39977842175716
0.8854560256532099,0.4647231720437686,2025-08-03,2025,Camp de Tarragona,65-80+,16.567260125086555,69.98819620617053,664,310,41,477.5776111464532
0.4647231720437685,0.8854560256532099,2025-06-29,2025,Barcelona Ciutat,20-64,27.615972627282414,82.06193984095164,665,343,873,571.8350404979391
0.8854560256532099,0.4647231720437686,2025-08-03,2025,Barcelona Metropolitana Sud,20-64,10.870242436375468,59.22688653827204,480,869,759,224.57540325900314
0.23931566428755766,-0.970941817426052,2025-11-16,2025,Girona,0-19,20.37963685063239,77.22488147956699,463,926,774,296.710624446723
0.8854560256532099,0.4647231720437686,2025-08-03,2025,Penedès,20-64,16.67588116762628,73.75339835201208,200,106,789,576.1591783203049
-0.822983865893657,0.5680647467311548,2026-04-05,2025,Barcelona Ciutat,20-64,28.811871651222884,79.77895083871229,202,66,813,559.7954612587895
-0.12053668025532283,-0.992708874098054,2025-12-07,2025,Barcelona Metropolitana Sud,0-19,32.49716842528045,54.04899628028123,0,315,655,141.60060243248037
-0.9350162426854147,-0.3546048870425359,2026-02-08,2025,Barcelona Ciutat,0-19,9.349685577097304,73.59504310985443,233,324,209,139.70466249289024
0.6631226582407952,-0.7485107481711012,2025-10-19,2025,Penedès,65-80+,34.940767736319344,69.31785751662864,971,94,553,749.5422639296762
-0.992708874098054,-0.12053668025532356,2026-02-22,2025,Camp de Tarragona,0-19,16.01667719795568,88.82617364082157,74,866,717,137.16487927579544
-0.3546048870425356,-0.9350162426854148,2025-12-21,2025,Barcelona Metropolitana Sud,0-19,24.157430135732728,65.69667662050495,927,252,817,485.74567501658834
1.0,-1.6081226496766366e-16,2025-08-31,2025,Barcelona Metropolitana Nord,20-64,21.505100588201167,69.26105822858966,352,679,815,296.91662250544795
-0.9709418174260521,0.23931566428755738,2026-03-15,2025,Catalunya Central,20-64,26.66973334985782,52.02481031158594,948,654,128,422.07536602198934
-0.46472317204376834,0.88545602565321,2026-05-03,2025,Penedès,65-80+,17.009122573855162,86.73166559711012,427,629,864,333.68045160602384
0.8854560256532099,0.4647231720437686,2025-08-03,2025,Barcelona Ciutat,20-64,11.436350940466152,76.4619178266235,938,121,912,701.6748361997288
-0.12053668025532363,0.992708874098054,2026-05-24,2025,Lleida,65-80+,32.06589857781722,59.16871689605867,646,883,312,382.66749796726197
-0.7485107481711011,0.6631226582407952,2026-04-12,2025,Terres de l'Ebre,20-64,29.07178568387228,67.11878007050467,41,501,170,-22.396770421057397
-0.46472317204376806,-0.8854560256532101,2025-12-28,2025,Barcelona Metropolitana Nord,20-64,34.6244002160594,66.70314134653601,598,120,293,645.0716221242727
0.8854560256532099,0.4647231720437686,2025-08-03,2025,Penedès,0-19,11.176998687305467,67.4727691742444,814,306,328,487.1956721761608
-0.663122658240795,-0.7485107481711013,2026-01-11,2025,Barcelona Ciutat,20-64,12.134536988544019,79.08717707235274,654,633,916,416.81118661983567
0.4647231720437685,0.8854560256532099,2025-06-29,2025,Barcelona Metropolitana Sud,20-64,20.708893619498667,87.4446951613217,859,698,133,546.3710689006002
0.3546048870425356,0.9350162426854148,2025-06-22,2025,Camp de Tarragona,20-64,28.41844627652816,57.2007808190294,921,154,812,669.770026466569
0.23931566428755774,0.970941817426052,2025-06-15,2025,Lleida,20-64,17.657776301692948,83.39295279067358,978,229,391,516.0357159589686
-0.5680647467311556,-0.8229838658936566,2026-01-04,2025,Barcelona Metropolitana Sud,0-19,31.609882784043037,59.388296936696705,229,341,795,201.85266493457507
0.3546048870425356,0.9350162426854148,2025-06-22,2025,Terres de l'Ebre,20-64,28.874584741021017,61.100552508296246,949,739,322,382.31857724989743
0.8854560256532099,-0.4647231720437685,2025-09-28,2025,Barcelona Metropolitana Sud,65-80+,30.510075782129416,79.73004163070547,441,117,34,299.82211456372
-0.7485107481711011,0.6631226582407952,2026-04-12,2025,Girona,0-19,16.47019704174819,86.04296103646323,235,441,445,169.893466061774
